id,context,question,answer
1243,"As a consequence of the DLC structure, Non-executive Directors are required to prepare personal tax returns in both Australia and the UK, regardless of whether they reside in one or neither of those countries.",What is the effect of the DLC structure?,"Non-executive Directors are required to prepare personal tax returns in both Australia and the UK, regardless of whether they reside in one or neither of those countries"
379,Tea prices in Malawi were ﬁrm throughout 2017 due to strong demand resulting from an undersupplied Kenyan market. Our average tea selling price for the year was 21.2% higher than the previous year.,What was the cause of the tea prices in Malawi remaining firm throughout 2017?,strong demand resulting from an undersupplied Kenyan market
1283,"Long Term incentive plan (""LTIP"") Rewards the achievement of sustained long-term financial and operational performance and is therefore aligned with the delivery of value to shareholders.",What does it entail that the LTIP rewards the achievement of sustained long-term financial and operational performance?,is therefore aligned with the delivery of value to shareholders
567,"The increase in much of Asia is due to the low prices and availability of this material. Despite this increase in their use, growth rates are slowing down due to the development of renewable energies, the abundant and growing supplies of natural gas and the use of more efficient technology in new coal power plants.",What causes growth rates to slow down?,"the development of renewable energies, the abundant and growing supplies of natural gas and the use of more efficient technology in new coal power plants"
81,"Administrative expenses were $39.8 million, increasing 28.4 percent from $31.0 million in FY 2016. The increase in administrative expenses was driven by the continued investment in GBGI's operational platform and associated infrastructure, certain one-off expenses and IPO related expenses.",What factors drove the 28.4% increase in administrative expenses to $39.8 million from $31.0 million in FY 2016?,"the continued investment in GBGI's operational platform and associated infrastructure, certain one-off expenses and IPO related expenses"
345,"In light of the regulatory consultations, lower levels of market volatility, and the large white label partners deal in Australia with ANZ Bank, the CEO, in conjunction with the Board, has taken the opportunity to review the executive management structure and make strategic adjustments to better align with the company's future objectives.","What factors have facilitated the CEO, in conjunction with the Board, in reviewing the executive management structure and making strategic adjustments to better align with the company's future objectives?","the regulatory consultations, lower levels of market volatility, and the large white label partners deal in Australia with ANZ Bank"
781,"Revenue generated outside the UK is primarily attributable to France £385,000 (2016: £427,000) and Republic of Ireland £292,000 (2016: £306,000).",What accounts for the revenue generated outside the UK?,"France £385,000 (2016: £427,000) and Republic of Ireland £292,000 (2016: £306,000)"
32,"I am pleased to announce that the Company's dividend target will now be raised by 20% to 1.20p per share per annum. Consequently, we declare a first dividend of 0.6p per share to be paid on 30 April 2018 to shareholders.",What was the outcome of raising the Company's dividend target by 20% to 1.20p per share per annum?,we declare a first dividend of 0.6p per share to be paid on 30 April 2018 to shareholders
87,"The fundamentals of the Healthcare sector are strong, as a result of ageing populations and increasing prevalence of chronic diseases, particularly in the US. This leads to growing end-user demand which is relatively unaffected by economic cycles, thereby mitigating against the risk of a downturn.",What reasons explain why the fundamentals of the Healthcare sector are considered strong?,"ageing populations and increasing prevalence of chronic diseases, particularly in the US"
717,"Miles Roberts Group Chief Executive ""We are delighted to report another year of good growth for DS Smith, delivered through a combination of acquisitions and organic development. We have again expanded our customer offering during the year both geographically and through our continuous focus on innovative solutions for our customers, and we have delivered against all our medium-term financial targets."" Adjusted operating profit increased by 5 per cent on a constant currency basis to £443 million (17 per cent on a reported basis), driven by the contribution from volume growth, contributing 9 per cent growth (£38 million), and from the net contribution of businesses acquired and disposed of, contributing 2 per cent growth (£10 million). Input cost increases were driven by a rise in the cost of raw materials and other operating costs, which impacted profit by £36 million.",What motivated the increase in adjusted operating profit by 5 per cent on a constant currency basis to £443 million (17 per cent on a reported basis)?,"the contribution from volume growth, contributing 9 per cent growth (£38 million), and from the net contribution of businesses acquired and disposed of, contributing 2 per cent growth (£10 million)"
1798,Medium as likelihood of volatility is high but the potential impact at present is low due to the quantum of investment in Ireland.,What caused the potential impact being low at present?,the quantum of investment in Ireland
1773,"A further issue stemming from the platform engineering concept relates directly to the manufacturing process itself. Our manufacturing partner operates in a small batch-size environment, resulting in a more job-shop approach rather than a large scale manufacturing process and as a consequence has lost productivity due to frequent changeovers.",What is the implication of their manufacturing partner operating in a small batch-size environment?,a more job-shop approach rather than a large scale manufacturing process
692,"The Group's risk management assurance programme is closely linked with its compliance monitoring programme. Any breaches found by the Compliance department are recorded in the in-house error database and allocated to a failed control and the associated risk category. The business therefore considers any breaches as part of the overall risk assessment and management process, ensuring that appropriate corrective actions are taken.",What ensures that appropriate corrective actions are taken?,The business therefore considers any breaches as part of the overall risk assessment and management process
1930,Note 5 – Prior to 2012 the LTIP schemes were in fact better characterised as deferred annual bonus schemes. As such they are classified within the annual bonus value and any value is included in the annual bonus pay-out against maximum percentage.,What are the consequences of the LTIP schemes being better characterized as deferred annual bonus schemes prior to 2012?,they are classified within the annual bonus value and any value is included in the annual bonus pay-out against maximum percentage
1471,"The Group's sales of copper, zinc, gold and silver concentrate are based on a provisional price and as such, contain an embedded derivative that is required to be separated from the host contract for accounting purposes.","What is the consequence of the Group's sales of copper, zinc, gold, and silver concentrate being based on a provisional price?",contain an embedded derivative that is required to be separated from the host contract for accounting purposes
1928,"Consistent with Paul and the senior management team, the Board is committed to making Essentra a great place to work, where talent can thrive. We therefore whole-heartedly support his focus on building employee engagement.",What prompts the whole-hearted support towards Paul's focus on building employee engagement?,"the Board is committed to making Essentra a great place to work, where talent can thrive"
1504,"In March 2013, the Remuneration Committee of the Board undertook a full-scale review of the Company's long-term incentive provision to ensure there are appropriate long-term equity incentives in place for the Company's key executives. In light of changing circumstances, the policy has been considered each year and updated accordingly.",What have been the consequences of changing circumstances?,the policy has been considered each year and updated accordingly
310,This decrease was generated by a £4.1 million reduction in EBITDA and a £3.6 million reduction in working capital cash flow. The reduction in working capital cash flow was driven by a £2.5 million working capital cash outflow in the period compared to a £1.1 million working capital cash inflow in the prior period.,What is the reason for the reduction in working capital cash flow?,a £2.5 million working capital cash outflow in the period compared to a £1.1 million working capital cash inflow in the prior period
398,"The Board decided to proceed with the Return of Value in the manner described in the Circular because, like the previous B share schemes implemented by the Company, the Tender Offer allows all shareholders to participate on a pro rata basis if they wish",What was the reason the Board decided to proceed with the Return of Value as described in the Circular?,the Tender Offer allows all shareholders to participate on a pro rata basis if they wish
1449,"In the run up to and the immediate aftermath of the EU referendum, we saw a significant reduction in UK activity and thus fees and profits. While this had stabilised by November 2016, we clearly face significant potential uncertainty over the next few years.",What was the reason behind the reduction of fees and profits?,"In the run up to and the immediate aftermath of the EU referendum, we saw a significant reduction in UK activity"
1531,"In July 2016, the actions of a third party led to the contamination of water supplies in Thorne, near Doncaster. Thanks to the efforts of our field team, supplies were quickly returned to normal, with immediate action taken to protect customer safety.","What caused the contamination of water supplies in Thorne, near Doncaster, in July 2016?",the actions of a third party
1434,"As part of the evaluation process, the performance and effectiveness of the Remuneration Committee were considered, and it was agreed that the Committee continued to work effectively. In light of the Company's growth during 2017, the Committee will ensure that regular reviews of the controls framework are carried out.",What are the implications of the Company's growth during 2017?,the Committee will ensure that regular reviews of the controls framework are carried out
806,"Following the drilling campaign in the vicinity of the Inmaculada mine, significant potential was discovered at the Millet vein system. For further details, refer to page 29. Greenfield exploration and the appraisal of acquisition/joint venture opportunities restarted in 2017 in light of the Group's improved financial position.",What have the Group's improved financial position led to?,Greenfield exploration and the appraisal of acquisition/joint venture opportunities restarted in 2017
561,3 Sir Roy Gardner has been a Member of the Committee since 1 June 2015. He was unable to attend the September 2017 and December 2017 Committee Meetings due to unavoidable scheduling conflicts.,What caused Sir Roy Gardner to be unable to attend the Committee Meetings in September 2017 and December 2017?,unavoidable scheduling conflicts
83,"Currently, the Group has two subsidiaries in Namibia: Novanam and Lalandii. Through these, the Group employs over 2,000 people, offers study scholarships to the employees' children, and has built housing, day care facilities and children playgrounds. Additionally, the Group opened the first seafood store, in order to bring seafood products to the general population. We are also committed to the training of our workers, allowing them to access professional growth opportunities in an area that used to have no future. We therefore foment the socioeconomic development of the community.",What does the Group being committed to the worker’s training entail for them?,to access professional growth opportunities in an area that used to have no future
1759,"We recognise that our highly skilled people are the key to success within our organisation; ensuring that they are fully trained in their fields is critical to achieving that success. As such, we place a large emphasis on ensuring that our training programmes work effectively for our people and business needs.",What accounts for the emphasis on ensuring that training programs effectively meet the needs of both people and the business?,We recognise that our highly skilled people are the key to success within our organisation; ensuring that they are fully trained in their fields is critical to achieving that success
127,"The fundamentals of the Healthcare sector are strong, as a result of ageing populations and increasing prevalence of chronic diseases, particularly in the US. This leads to growing end-user demand which is relatively unaffected by economic cycles, thereby mitigating against the risk of a downturn.",What caused the end-user demand to grow in a manner that is relatively unaffected by economic cycles?,"ageing populations and increasing prevalence of chronic diseases, particularly in the US"
917,"As a result of the new transformation strategy, the Company now has the ideal foundations in place from which to drive further growth across the business. The Board will continue to identify acquisition targets which have a leading product, solution, service or consulting capability",What is the consequence of the new transformation strategy?,the Company now has the ideal foundations in place from which to drive further growth across the business
1790,"Action taken this year to simplify the business included the successful organisation transformation and restructure of Head Office. Role reductions were made and there was no overall impact on engagement scores for this population. Employee engagement within the total business increased to 81%. As a result of this performance, maximum payment was made under this measure (10%).",What was the effect of the 81% increase in employee engagement within the total business?,maximum payment was made under this measure (10%)
1654,"The factors to success in APAC continue to remain similar to last year: increased competition, a highly mobile workforce that is increasingly looking for change, overcoming language barriers, restrictions on hiring staff in regions due to changes in legislation and financial constraints.",What did changes in legislation lead to?,restrictions on hiring staff in regions
892,"The combined deficit for our three development properties was 3.5%. Prospero at Redhill returned a surplus as a result of letting progress, and 9 Greyfriars Road, Reading was little changed. At 30 Lombard Street, EC3 the valuation deficit of 12.4% was mainly due to an outward shift in yield",What factors contributed to Prospero at Redhill returning a surplus?,"letting progress, and 9 Greyfriars Road, Reading was little changed"
1275,"Deloitte is a member of the Remuneration Consultants' Group and, as such, voluntarily operates under the Group's Code of Conduct when providing advice on executive remuneration in the UK.",What are the implications of Deloitte being a member of the Remuneration Consultants' Group?,voluntarily operates under the Group's Code of Conduct when providing advice on executive remuneration in the UK
1553,"The savings generated under the FutureFit programme enable the growth in revenue to be delivered with only a modest increase in the cost base. Other operating expenses before exceptional items were £120.1m, up 2.9% from £116.7m in the prior year. The increase is principally due to higher rewards and bonuses for employees.",What do the savings generated under the FutureFit programme make possible?,the growth in revenue to be delivered with only a modest increase in the cost base
751,"• In Poland, the downward trend of the NPL ratio continued, placing it at 4.28% (-29 bp vs. 2017), thanks to a proactive management of the non-performing portfolio through portfolio sales, as well as the incorporation of the new retail portfolio from Deutsche Bank.",What were the reasons behind the downward trend of the NPL ratio in Poland?,"a proactive management of the non-performing portfolio through portfolio sales, as well as the incorporation of the new retail portfolio from Deutsche Bank"
1347,"2018 marks my third year as Chairman of the Audit Committee, having been appointed to that role owing to my relevant financial experience as required by the Code.",What is the reason behind their appointment as Chairman of the Audit Committee?,my relevant financial experience as required by the Code
937,"4. Gwyn Burr was unable to attend two telephone Board meetings and one Nomination Committee telephone meeting (due to prior commitments) but received the papers, provided advance input for all meetings and received a full detailed briefing shortly after.",What was the reason Gwyn Burr was unable to attend two telephone Board meetings and one Nomination Committee telephone meeting?,prior commitments
619,"– The illustrations are based on initial award value and do not, therefore, reflect potential share price appreciation or any dividend equivalent received over the vesting/deferral periods.",Why do the illustrations not reflect potential share price appreciation or any dividend equivalent received over the vesting/deferral period?,The illustrations are based on initial award value
1018,• Accounts receivable decreasing to ZAR233.1 million (2016: ZAR277.8 million) predominantly due to: – The exclusion of Uitkomst Colliery accounts receivables of ZAR63.4 million following the disposal on 30 June 2017. – The exclusion of Phoenix Platinum accounts receivable of ZAR27.2 million,What factor mainly contributes to accounts receivable decreasing to ZAR233.1 million?,The exclusion of Uitkomst Colliery accounts receivables of ZAR63.4 million following the disposal on 30 June 2017. – The exclusion of Phoenix Platinum accounts receivable of ZAR27.2 million
1212,"Going concern basis The Directors are satisfied that the Group has sufficient financial resources to continue operating for a period of at least twelve months from the date of approval of the financial statements and, therefore, have adopted the going concern basis in preparing the Group's 2017 financial statements.",What caused the Directors to adopt the going concern basis in preparing the Group's 2017 financial statements?,The Directors are satisfied that the Group has sufficient financial resources to continue operating for a period of at least twelve months from the date of approval of the financial statements
1374,The Total Marketable Coal Reserves decreased due to an updated reserves model with a revised reserve footprint. The increase in Reserve Life was due to a decrease in nominated production rate from 32Mtpa to 28Mtpa.,What caused the Total Marketable Coal Reserves to decrease?,an updated reserves model with a revised reserve footprint
1168,Free cash flow 2 for the year of £71.1 million was £12.6 million higher than the previous year. This was largely due to expenditure on core capital (excluding development projects) being £11.3 million lower than 2016 as a number of projects were rephased from the latter half,What caused free cash flow for the year to be £71.1 million?,expenditure on core capital (excluding development projects) being £11.3 million lower than 2016
1537,"The cost of guarantees increased to $696m (2016: $625m) primarily due to the impact of modelling changes. For unit-linked contracts, market risk is substantially borne by the policyholder, but some market risk exposure typically remains, as fees earned are related to the market value of the linked assets.",What caused the cost of guarantees to increase to $696 million in 2017 from $625 million in 2016?,the impact of modelling changes
177,Free cash flow 2 for the year of £71.1 million was £12.6 million higher than the previous year. This was largely due to expenditure on core capital (excluding development projects) being £11.3 million lower than 2016 as a number of projects were rephased from the latter half,Why was expenditure on core capital £11.3 million lower than in 2016?,a number of projects were rephased from the latter half
730,"Repsol, aware that routing gas flaring entails not only larger emissions of CO2, but also losses of energy that is not used in our processes, signed up to the World Bank's Zero Routine Flaring by 2030 Initiative in June 2016. Thus Repsol undertakes to seek solutions that are technically and economically viable to minimize routine gas flaring as soon as possible, and no later than 2030 at E&P facilities.",What were the implications of routing gas flaring regarding Repsol signing up to the World Bank's Zero Routine Flaring by 2030 Initiative in June 2016?,"not only larger emissions of CO2, but also losses of energy that is not used in our processes"
1469,"The loss after tax for the year increased to $13.5 million (2016: $9.3 million), mostly as a result of two non-cash items: an exceptional finance loss of $4.0 million and an increased share-based payment charge which was partially offset by the significant reduction in EBITDA loss for the year.","What motivated the loss after tax for the year to increase to $13.5 million, compared to $9.3 million in 2016?",two non-cash items: an exceptional finance loss of $4.0 million and an increased share-based payment charge which was partially offset by the significant reduction in EBITDA loss for the year
793,"Genetic Diseases product sales, which now excludes HAE product sales, for the year ended December 31, 2017 increased to $1,437.7 million, or 4%, from $1,387.1 million in 2016, primarily due to ELAPRASE and REPLAGAL, as both products benefited from an increase in the number of patients on therapy.","What factors contributed to the increase in Genetic Diseases product sales, excluding HAE product sales, to $1,437.7 million for the year ended December 31, 2017?","ELAPRASE and REPLAGAL, as both products benefited from an increase in the number of patients on therapy"
1029,"Whilst the technical know-how underpinning the manufacture of our commercial portfolio is an important competitive differentiator, we are consequently restricted in our ability to validate alternative sources of supply due to the need to maintain control over that know-how.",What is driving the restriction on their ability to validate alternative sources of supply?,the need to maintain control over that know-how
1442,"Cash at bank closed at $128.4 million, an increase of $32.3 million on the position at 31 December 2016. Free cash flow more than doubled as a result of increased profit, and a reduced level of working capital.",What factors drove the free cash flow more than doubling?,"increased profit, and a reduced level of working capital"
306,"We respect and promote human rights – internally and externally. We are therefore committed to maintaining fair and equal treatment of all of our employees and contractors, without discrimination. Supported by our due diligence processes, we also encourage our joint ventures, partners, suppliers and contractors to do the same. We comply with all applicable human rights laws and regulations and use the UN Guiding Principles of Business and Human Rights for guidance.","What motivates the commitment to maintaining fair and equal treatment of all contractors, without discrimination?",We respect and promote human rights – internally and externally
571,"The cost of guarantees increased to $696m (2016: $625m) primarily due to the impact of modelling changes. For unit-linked contracts, market risk is substantially borne by the policyholder, but some market risk exposure typically remains, as fees earned are related to the market value of the linked assets.",Why does some market risk exposure typically remain?,fees earned are related to the market value of the linked assets
883,"• Our Loan to Value was 37% at 31 March 2017, increased from 27% at 31 March 2016 due to the £158.4 million of acquisitions made in the period. Our balance sheet gearing increased to 52% from 29% in the year, again due to acquisitions completed.",What were the consequences of the £158.4 million in acquisitions made during the period?,"Our Loan to Value was 37% at 31 March 2017, increased from 27% at 31 March 2016"
1851,"As the Board consists entirely of non-executive directors it is considered appropriate that matters relating to remuneration are considered by the Board as a whole, rather than a separate remuneration committee. All directors are considered independent with the exception of Oliver Bedford who is an employee of Hargreave Hale Limited and is not therefore independent.",What are the consequences of the Board consisting entirely of non-executive directors?,"it is considered appropriate that matters relating to remuneration are considered by the Board as a whole, rather than a separate remuneration committee"
29,"The Group is still utilising brought forward tax losses but as a result of categorising sites from investment to development, Harworth has started to pay tax on development property sales. In the current period, in terms of cash tax paid or received, Harworth received cash in respect of the land",What does Harworths's start to pay tax on development property sales result from?,categorising sites from investment to development
1660,"• The business model for lighting was overhauled in 2016 and the business is enjoying a wider customer base as a result. The key partnerships established with leading European manufacturers have reduced freight costs and supplier lead times, enabling a reduction in inventory levels.",What factor reduced freight costs and supplier lead times?,The key partnerships established with leading European manufacturers
1415,"KPMG has been the Company's Auditor since 2006, first auditing the annual report for the period ended 31 July 2007, and therefore the audit of this annual report is its eleventh audit of the Company.",What explains why this annual report is KPMG's eleventh audit of the Company?,"KPMG has been the Company's Auditor since 2006, first auditing the annual report for the period ended 31 July 2007"
776,"The Operational review provides a detailed overview of our trading performance during the year. This Financial review therefore covers other aspects of the consolidated statements of comprehensive income, financial position and cash flows.","What explains why this financial review covers other aspects of the consolidated statements of comprehensive income, financial position, and cash flow?",The Operational review provides a detailed overview of our trading performance during the year
48,No change in risk: The risk has not changed during the year. Improved fryer technology may reduce/resolve deterioration of the oil and therefore require less frequent filtering and replacement.,Why does improved fryer technology require less frequent filtering and replacement?,Improved fryer technology may reduce/resolve deterioration of the oil
1014,"Those positive effects were partially offset by the increase in taxes as a result of the improvement in operations (net tax rate of 48% vs. 40% in 2017), the higher exploration expenses resulting from the depreciation and provisions recorded for wells and investments that are unlikely to be successful and the negative effect of the exchange rate due to the weakening of the dollar.",What factors drove the higher exploration expenses that offset the positive effects?,the depreciation and provisions recorded for wells and investments that are unlikely to be successful
526,"Administration expenses increased by £3.0 million in 2017 to £41.6 million, primarily due to increased headcount in Spain partially offset by a cost reduction programme in the second half of the year from which we will beneﬁt in 2018.",What was the effect of the increase in headcount in Spain?,Administration expenses increased by £3.0 million in 2017 to £41.6 million
402,"Shipping is an industry that people enter into because they are enthusiastic about world trade. This industry remains an attractive employment option as it offers career opportunities, flexibility and incentives for those who commit themselves.",Why do people enter the shipping industry?,they are enthusiastic about world trade
1577,"Thanks to its know-how as a sports-betting operator and its reputation for transparent management, Codere has been Real Madrid's official bookmaker since it entered into a sponsorship deal in 2016 which runs until 2019.",What has Codere's expertise and reputation in the sports-betting industry achieved?,Codere has been Real Madrid's official bookmaker since it entered into a sponsorship deal in 2016 which runs until 2019
1988,"Statutory Profit for the year was up 2% to £37.4 million after the impact of increased deal related exceptional costs, amortisation of intangibles assets arising on acquisitions and share-based payments.","What factors contributed to the 2% increase in statutory profit for the year, reaching £37.4 million?","increased deal related exceptional costs, amortisation of intangibles assets arising on acquisitions and share-based payments"
1878,"Financial risk: as a VCT, the Company is exposed to market price risk, credit risk, fair value risk, liquidity risk, cash flow risk and interest rate risk. The Company's income and expenditure is predominantly denominated in sterling and hence the Company has limited foreign currency risk.",What explains the Company's limited foreign currency risk?,The Company's income and expenditure is predominantly denominated in sterling
1106,The positive gross margin in the year was €1.7 million whereas in 2016 there was a gross margin of €8.1 million. Two factors contributed to the positive margin in 2016: sales of excess polysilicon inventory at prices above the 2015 year-end valuation as a result of the rebound in polysilicon spot prices during H1 2016 and stronger wafer sales prices during that period.,What two events help to explain the €8.1 million positive gross margin in 2016?,sales of excess polysilicon inventory at prices above the 2015 year-end valuation as a result of the rebound in polysilicon spot prices during H1 2016 and stronger wafer sales prices during that period
1460,"We have delivered excellent performance in customer service shown by our ODI outperformance and we want to deliver the same performance in customer experience. Therefore, we have introduced a customer experience measure into our bonus.",What factors prompted the introduction of a customer experience measure into the bonus?,We have delivered excellent performance in customer service shown by our ODI outperformance and we want to deliver the same performance in customer experience
897,"In conjunction with the Trustee, the Group has also initiated an Enhanced Transfer Value exercise, whereby deferred members approaching retirement may choose to transfer their assets out of the Scheme in order to access the new flexible retirement options available. As a result of this exercise the Group has recognised an exceptional item of £(0.9)m, being the costs associated with making the transfer offer, including the provision of independent financial advice.",What led the Group to recognise an exceptional item of £(0.9)m?,"the Group has also initiated an Enhanced Transfer Value exercise, whereby deferred members approaching retirement may choose to transfer their assets out of the Scheme in order to access the new flexible retirement options available"
1793,"The US Dollar PGM basket price (including by-products) increased by 6% compared to the 2016 average price, resulting in an increase in revenue of $89 million. It should be noted that whilst the US Dollar basket price increased compared to 2016, in Rand terms the basket price (including by-products) decreased by 3% driven by the stronger Rand.",What is the $89 million increase in revenue owed to?,The US Dollar PGM basket price (including by-products) increased by 6% compared to the 2016 average price
454,"As I reflect on the last twelve months, it becomes very evident to me how much we have progressed the ‘Manufacturing our Future' strategy and the extent we have changed as a result of the ‘Repair' phase execution.",What caused the progress in the 'Manufacturing our Future' strategy and the change they have achieved?,the ‘Repair' phase execution
1886,We remain a service-based business and our people are the key to our success. We understand that in reshaping a number of businesses into one business the change process can be painful. I would therefore particularly like to thank our staff for their endeavours through the year.,What is the reason behind the thanks their staff receives receives?,their endeavours through the year
869,"The directors report that, having reviewed current performance and forecasts, they have a reasonable expectation that the Group has adequate resources to continue its operations for the foreseeable future. For this reason, they have continued to adopt the going concern basis in preparing the financial statements.",Why have the Directors continued to adopt the going concern basis in preparing the financial statements?,they have a reasonable expectation that the Group has adequate resources to continue its operations for the foreseeable future
762,"Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor's report that includes our opinion.",What two factors are considered to lead to material misstatement?,fraud or error
1208,"The team has continued to improve customer experience both online and offline, with the addition of field application engineers to offer onsite technical support. As a result, we have taken market share in North America, particularly in the Automation and Control market, which remains Allied's key strength.","What factors contributed to taking market share in North America, mainly in the Automation and Control market?","The team has continued to improve customer experience both online and offline, with the addition of field application engineers to offer onsite technical support"
476,"The mark-to-market gain on the Group's hedge book of £2,648m (2016: loss of £4,420m). These reflect: the large hedge book held by the Group (circa USD $38.5bn); and the strengthening of sterling, particularly against the US dollar offset by the weakening of sterling against the euro, as noted above. At each year end, our foreign exchange hedge book is included in the balance sheet at fair value (mark-to-market) and the movement in the year included in reported financing costs. Appropriate tax rates are applied to these additional items included in the reported results, leading to an additional tax charge of £361m (2016: credit £865m), largely as a result of the mark-to-market adjustments £(463)m and £792m in 2017 and 2016 respectively. In addition, £163m of advance corporation tax credits has been recognised as a result of changes to UK tax laws in 2017.","What did the mark-to-market adjustments £(463)m and £792m in 2017 and 2016, respectively, lead to?","Appropriate tax rates are applied to these additional items included in the reported results, leading to an additional tax charge of £361m (2016: credit £865m)"
350,This 4% real growth above RPI per annum is driven by continued outperformance of our water business and by the significant investments we are making in Viridor which is successfully delivering on its targeted contribution to Group earnings. We are actively seeking further opportunities for growth beyond 2020 with the aim of sustaining a sector-leading dividend policy over the longer term.,What factors led to this 4% real growth above RPI per annum?,continued outperformance of our water business and by the significant investments we are making in Viridor which is successfully delivering on its targeted contribution to Group earnings
632,"Based on the above, and assuming there is no significant adverse change to the regulatory environment and tax treatment of UK investment trusts, the Directors have a reasonable expectation that the Company will be able to continue in operation and meet its liabilities as they fall due over the five year period of assessment.",What are the effects of assuming there is no significant adverse change to the regulatory environment and tax treatment of UK investment trusts?,the Directors have a reasonable expectation that the Company will be able to continue in operation and meet its liabilities
490,"The Group accounted, for the first time in 2018, for the financial performance arising from the contracts in Argentina on the basis of hyperinflation. The impact on the Division as a result of this change in accounting method was to report lower revenue by €1.8 million, being 0.5% of the 2018 reported revenue of the Division, and lower adjusted operating profit of €0.7 million, being 0.8% of the 2018 adjusted operating profit of the Division. Excluding the results of the programmes in Argentina, the year-to-date organic revenue growth would have been 3.3% and the negative currency impact would have been 1.2%.",What was the effect of the Group accounting for the financial performance arising from the contracts in Argentina on the basis of hyperinflation?,"to report lower revenue by €1.8 million, being 0.5% of the 2018 reported revenue of the Division, and lower adjusted operating profit of €0.7 million, being 0.8% of the 2018 adjusted operating profit of the Division"
745,"We made some adjustments to our proposition in 2017, given the potential uncertainty ahead and tight margins in certain areas. We therefore decided to restrict lending growth in consumer, and commercial real estate sectors.","What motivated the decision to restrict lending growth in consumer, and commercial real estate sectors?","We made some adjustments to our proposition in 2017, given the potential uncertainty ahead and tight margins in certain areas"
1610,"Management also monitors EPRA NAV as this provides a transparent and consistent basis to enable comparison between European property companies. Linked to this, the use of Total Accounting Return allows management to monitor return to shareholders based on movements in a consistently applied metric, being EPRA NAV, and dividends paid.",Why does Management also monitor EPRA NAV?,this provides a transparent and consistent basis to enable comparison between European property companies
492,"Charges for other provisions of £15.1m (2016: £8.8m) relate mainly to commission clawbacks in the Connells group, which resulted in provisions charges of £11.4m during the year (2016: £5.7m). These arise in the ordinary course of business and have increased since 2016 predominantly as a result of an increase in the volume of business written.",What explains the provision charges of £11.4m during the year compared to 2016's £5.7m?,Charges for other provisions of £15.1m (2016: £8.8m) relate mainly to commission clawbacks in the Connells group
1242,The projected and actual rates differ in part due to reported performance in different tax jurisdictions varying against expectations at the time of the Interim Results.,What caused the projected and actual rates to differ?,reported performance in different tax jurisdictions varying against expectations at the time of the Interim Results
348,"Group net assets at the year-end were £995,864 (2016: £1,166,089), a decrease of £170,225 (14.6%) due to net losses in the year generated from other operating costs from site costs written off.",What was the effect of writing off site costs on other operating costs?,net losses in the year
121,"• Increase political uncertainty in Europe: frictions between Italy and the EU due to the budgetary path (putting upward pressure on the transalpine premium risk) and concerns about Brexit, despite the preliminary exit agreement.",What are the drivers of the unstable political environment in Europe?,"frictions between Italy and the EU due to the budgetary path (putting upward pressure on the transalpine premium risk) and concerns about Brexit, despite the preliminary exit agreement"
178,"The system of internal control is designed to identify, evaluate and manage significant risks associated with the achievement of the Group's objectives. Because of the limitations inherent in any system of internal control, this system is designed to meet the Group's particular needs and the risks to which it is exposed, rather than eliminate risk altogether. Consequently it can only provide reasonable, and not absolute, assurance against material misstatement or loss.","What explains why the system can only provide reasonable, and not absolute, assurance against material misstatement or loss?","this system is designed to meet the Group's particular needs and the risks to which it is exposed, rather than eliminate risk altogether"
749,"– Portugal and Spain's banking sector continued to deleverage with a credit decrease around 3%. In this context, we recorded declines. In Portugal, down 2%, because of the sale of non- productive portfolios and in Spain by 4% because of lower wholesale balances and institutions.",What prompted the credit decline in Spain?,lower wholesale balances and institutions
630,– Loss of competitive advantage due to an inability to attract and retain Top Talent. – Loss of intellectual capital due to poor retention of talent.,What factor contributed to the loss of intellectual capital?,poor retention of talent
950,In any contracting business inevitably the new business growth has been partially offset by revenue reduction on contract losses and exists due to changes in customer requirements or transfers to alternative providers.,What is the reason new business growth exists in any contracting business?,changes in customer requirements or transfers to alternative providers
346,The decrease in transfer value in 2017 was as a result of financial conditions over the year; the increase in age of the member; and changes in the cash equivalent transfer value calculation basis.,What caused the decrease in transfer value in 2017?,financial conditions over the year; the increase in age of the member; and changes in the cash equivalent transfer value calculation basis
1054,"However, in accordance with corporate governance best practice and as they have each served as Directors for more than nine years, Ian Cormack, Malcolm Graham-Wood and Steven Scott offer themselves for annual re-election.",What are the implications of corporate governance best practice and the fact that they have each served as Directors for more than nine years?,"Ian Cormack, Malcolm Graham-Wood and Steven Scott offer themselves for annual re-election"
1605,"The ongoing focus on growth has had a compounding effect on revenue. Over the past three years, the number of legal completions has increased by almost 41% and this, together with improvements in the average selling price, has resulted in revenue rising by over 72%.",What factors motivated the rise in revenue by over 72%?,"Over the past three years, the number of legal completions has increased by almost 41% and this, together with improvements in the average selling price"
1172,"In view of its non-executive nature and the requirements of the Articles of Association, that all Directors are subject to retirement by rotation, the Board does not consider it appropriate for the Directors to be appointed for a specified term as recommended by provision B.2.3 of the UK Code.",What determines that the Board does not consider it appropriate for the Directors to be appointed for a specified term as recommended by provision B.2.3 of the UK Code?,"its non-executive nature and the requirements of the Articles of Association, that all Directors are subject to retirement by rotation"
